"","league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"6149","Bundesliga","472899","53","SavedShot",0.985,0.629000015258789,0.0833432972431183,"Florian Neuhaus","a","7065","OpenPlay","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Luca Netz","Pass"
"6150","Bundesliga","472900","54","Goal",0.873000030517578,0.382000007629395,0.0399130992591381,"Alassane Pléa","a","3310","FromCorner","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Luca Netz","Cross"
"6151","Bundesliga","472903","58","SavedShot",0.935999984741211,0.700999984741211,0.125472992658615,"Marcus Thuram","a","5992","OpenPlay","2021","LeftFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Alassane Pléa","Throughball"
"6152","Bundesliga","472905","60","Goal",0.840999984741211,0.485999984741211,0.0978071019053459,"Breel Embolo","a","5356","OpenPlay","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Stefan Lainer","Pass"
"6153","Bundesliga","472906","66","BlockedShot",0.795999984741211,0.39,0.0522130988538265,"Alassane Pléa","a","3310","OpenPlay","2021","RightFoot","17751","Bochum","Borussia M.Gladbach",0,2,"2022-03-18 17:30:00","Luca Netz","Pass"
"6154","Bundesliga","463997","1","BlockedShot",0.760999984741211,0.658000030517578,0.0227713994681835,"Timothy Tillman","h","7042","OpenPlay","2021","LeftFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Marco Meyerhöfer","Pass"
"6155","Bundesliga","464001","17","BlockedShot",0.746999969482422,0.660999984741211,0.0209519993513823,"Branimir Hrgota","h","216","OpenPlay","2021","LeftFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Jamie Leweling","Pass"
"6156","Bundesliga","464002","19","MissedShots",0.958000030517578,0.575999984741211,0.381891012191772,"Marco Meyerhöfer","h","9717","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Jamie Leweling","Cross"
"6157","Bundesliga","464005","27","SavedShot",0.931999969482422,0.324000015258789,0.220857992768288,"Timothy Tillman","h","7042","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Jamie Leweling","Pass"
"6158","Bundesliga","464009","52","MissedShots",0.759000015258789,0.724000015258789,0.0118199000135064,"Max Christiansen","h","245","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00",NA,"None"
"6159","Bundesliga","464013","77","MissedShots",0.913000030517578,0.492999992370605,0.0604860000312328,"Håvard Nielsen","h","5269","OpenPlay","2021","Head","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00",NA,"Aerial"
"6160","Bundesliga","464015","82","MissedShots",0.841999969482422,0.760999984741211,0.0253698006272316,"Marco Meyerhöfer","h","9717","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Max Christiansen","Pass"
"6161","Bundesliga","464016","86","MissedShots",0.896999969482422,0.265,0.0371907986700535,"Simon Asta","h","6597","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00",NA,"None"
"6162","Bundesliga","463996","1","BlockedShot",0.785999984741211,0.640999984741211,0.0270700994879007,"Ermedin Demirovic","a","6496","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Christian Günter","Pass"
"6163","Bundesliga","463998","7","BlockedShot",0.78,0.261000003814697,0.0213681999593973,"Roland Sallai","a","1277","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Maximilian Eggestein","Pass"
"6164","Bundesliga","463999","12","SavedShot",0.734000015258789,0.470999984741211,0.0202597007155418,"Roland Sallai","a","1277","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Vincenzo Grifo","Pass"
"6165","Bundesliga","464000","13","MissedShots",0.955,0.614000015258789,0.0382677987217903,"Janik Haberer","a","4271","FromCorner","2021","Head","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Maximilian Eggestein","Cross"
"6166","Bundesliga","464003","21","BlockedShot",0.950999984741211,0.43,0.112337999045849,"Janik Haberer","a","4271","FromCorner","2021","Head","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Jonathan Schmid","Cross"
"6167","Bundesliga","464004","21","BlockedShot",0.779000015258789,0.708000030517578,0.019540399312973,"Vincenzo Grifo","a","5266","FromCorner","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Lucas Höler","Pass"
"6168","Bundesliga","464006","35","SavedShot",0.915999984741211,0.415,0.141934007406235,"Vincenzo Grifo","a","5266","OpenPlay","2021","LeftFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Roland Sallai","TakeOn"
"6169","Bundesliga","464007","43","BlockedShot",0.914000015258789,0.256000003814697,0.0315153002738953,"Ermedin Demirovic","a","6496","FromCorner","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Maximilian Eggestein","HeadPass"
"6170","Bundesliga","464008","43","MissedShots",0.954000015258789,0.524000015258789,0.474929988384247,"Roland Sallai","a","1277","FromCorner","2021","Head","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Vincenzo Grifo","Cross"
"6171","Bundesliga","464010","65","ShotOnPost",0.915,0.342000007629395,0.0869238972663879,"Janik Haberer","a","4271","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Roland Sallai","Pass"
"6172","Bundesliga","464011","70","MissedShots",0.653000030517578,0.660999984741211,0.00753164989873767,"Nils Petersen","a","4248","OpenPlay","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00",NA,"None"
"6173","Bundesliga","464012","76","SavedShot",0.708000030517578,0.452000007629395,0.0430050007998943,"Vincenzo Grifo","a","5266","DirectFreekick","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00",NA,"Standard"
"6174","Bundesliga","464014","79","MissedShots",0.791999969482422,0.27,0.0192690007388592,"Christian Günter","a","4243","FromCorner","2021","LeftFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00","Maximilian Eggestein","Pass"
"6175","Bundesliga","464017","91","MissedShots",0.785,0.277999992370605,0.0131633002310991,"Lucas Höler","a","6475","FromCorner","2021","RightFoot","17750","Greuther Fuerth","Freiburg",0,0,"2022-03-19 14:30:00",NA,"Aerial"
"6176","Bundesliga","463975","4","SavedShot",0.899000015258789,0.567000007629395,0.0531815998256207,"Niklas Stark","h","418","SetPiece","2021","Head","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Marvin Plattenhardt","Chipped"
"6177","Bundesliga","463976","7","MissedShots",0.869000015258789,0.655,0.316350013017654,"Marco Richter","h","6357","OpenPlay","2021","LeftFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00",NA,"None"
"6178","Bundesliga","463978","12","MissedShots",0.950999984741211,0.352000007629395,0.0135930003598332,"Ishak Belfodil","h","3834","OpenPlay","2021","Head","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Peter Pekarík","Aerial"
"6179","Bundesliga","463979","12","SavedShot",0.753000030517578,0.671999969482422,0.0179468002170324,"Niklas Stark","h","418","OpenPlay","2021","RightFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Marvin Plattenhardt","Pass"
"6180","Bundesliga","463980","17","MissedShots",0.873000030517578,0.64,0.0612825006246567,"Ishak Belfodil","h","3834","OpenPlay","2021","RightFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00",NA,"None"
"6181","Bundesliga","463983","27","SavedShot",0.748000030517578,0.445999984741211,0.0246763005852699,"Marco Richter","h","6357","OpenPlay","2021","RightFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Lucas Tousart","Pass"
"6182","Bundesliga","463985","37","BlockedShot",0.725,0.607999992370605,0.0157728008925915,"Lucas Tousart","h","3743","OpenPlay","2021","RightFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Suat Serdar","Pass"
"6183","Bundesliga","463986","38","Goal",0.939000015258789,0.507999992370605,0.478020012378693,"Niklas Stark","h","418","SetPiece","2021","Head","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Marvin Plattenhardt","Cross"
"6184","Bundesliga","463988","45","MissedShots",0.883000030517578,0.334000015258789,0.0789161026477814,"Marco Richter","h","6357","OpenPlay","2021","RightFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Santiago Ascacibar","Pass"
"6185","Bundesliga","463991","62","Goal",0.946999969482422,0.469000015258789,0.569944977760315,"Ishak Belfodil","h","3834","SetPiece","2021","RightFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Marc-Oliver Kempf","HeadPass"
"6186","Bundesliga","463993","73","Goal",0.91,0.452999992370605,0.0816245004534721,"Lucas Tousart","h","3743","SetPiece","2021","RightFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00",NA,"None"
"6187","Bundesliga","463994","84","MissedShots",0.729000015258789,0.539000015258789,0.0278053991496563,"Maximilian Mittelstädt","h","419","OpenPlay","2021","LeftFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Marc-Oliver Kempf","HeadPass"
"6188","Bundesliga","463995","91","MissedShots",0.906999969482422,0.587999992370606,0.024371100589633,"Maximilian Mittelstädt","h","419","OpenPlay","2021","Head","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00",NA,"Aerial"
"6189","Bundesliga","463977","9","MissedShots",0.858000030517578,0.711999969482422,0.0405675992369652,"Andrej Kramaric","a","956","OpenPlay","2021","LeftFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","David Raum","BallTouch"
"6190","Bundesliga","463981","24","MissedShots",0.9,0.459000015258789,0.305940985679626,"Jacob Bruun Larsen","a","5355","OpenPlay","2021","LeftFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Kevin Akpoguma","Chipped"
"6191","Bundesliga","463982","26","MissedShots",0.921999969482422,0.539000015258789,0.0577217005193233,"Christoph Baumgartner","a","7422","OpenPlay","2021","Head","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","David Raum","Aerial"
"6192","Bundesliga","463984","36","BlockedShot",0.77,0.278999996185303,0.0107290996238589,"Stefan Posch","a","5329","OpenPlay","2021","RightFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Andrej Kramaric","Chipped"
"6193","Bundesliga","463987","45","MissedShots",0.901999969482422,0.474000015258789,0.0333738997578621,"Jacob Bruun Larsen","a","5355","OpenPlay","2021","Head","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","David Raum","Aerial"
"6194","Bundesliga","463989","48","MissedShots",0.720999984741211,0.434000015258789,0.0482066981494427,"David Raum","a","9724","DirectFreekick","2021","LeftFoot","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00",NA,"Standard"
"6195","Bundesliga","463990","58","MissedShots",0.929000015258789,0.673000030517578,0.0125882001593709,"Georginio Rutter","a","6937","FromCorner","2021","Head","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","David Raum","Aerial"
"6196","Bundesliga","463992","66","MissedShots",0.923000030517578,0.457999992370605,0.0672866031527519,"Munas Dabbur","a","8140","OpenPlay","2021","Head","17753","Hertha Berlin","Hoffenheim",3,0,"2022-03-19 14:30:00","Kevin Akpoguma","Aerial"
"6197","Bundesliga","463955","0","Goal",0.911999969482422,0.442999992370605,0.334282010793686,"Jonathan Burkardt","h","7108","OpenPlay","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Silvan Widmer","Cross"
"6198","Bundesliga","463957","14","SavedShot",0.955999984741211,0.495999984741211,0.501201987266541,"Moussa Niakhate","h","5989","FromCorner","2021","Head","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Aarón Martín","Cross"
"6199","Bundesliga","463958","19","ShotOnPost",0.855999984741211,0.52,0.0484470017254353,"Dominik Kohr","h","269","OpenPlay","2021","Head","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Karim Onisiwo","HeadPass"
"6200","Bundesliga","463963","47","MissedShots",0.73,0.614000015258789,0.018988499417901,"Moussa Niakhate","h","5989","OpenPlay","2021","LeftFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"None"
"6201","Bundesliga","463964","48","MissedShots",0.891999969482422,0.477999992370605,0.113927997648716,"Aarón Martín","h","5133","OpenPlay","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"None"
"6202","Bundesliga","463965","48","ShotOnPost",0.910999984741211,0.562000007629395,0.415802001953125,"Jonathan Burkardt","h","7108","OpenPlay","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Aarón Martín","Rebound"
"6203","Bundesliga","463966","48","BlockedShot",0.963000030517578,0.362999992370605,0.0933369994163513,"Karim Onisiwo","h","2631","OpenPlay","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"Rebound"
"6204","Bundesliga","463967","57","MissedShots",0.815,0.487999992370605,0.0177430007606745,"Dominik Kohr","h","269","OpenPlay","2021","Head","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"None"
"6205","Bundesliga","463968","59","MissedShots",0.968000030517578,0.362999992370605,0.0882012993097305,"Karim Onisiwo","h","2631","OpenPlay","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"None"
"6206","Bundesliga","463970","64","Goal",0.885,0.5,0.757776975631714,"Moussa Niakhate","h","5989","Penalty","2021","LeftFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"Standard"
"6207","Bundesliga","463971","68","MissedShots",0.87,0.480999984741211,0.464989989995956,"Leandro Barreiro Martins","h","7109","OpenPlay","2021","LeftFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Karim Onisiwo","Pass"
"6208","Bundesliga","463972","74","Goal",0.885,0.5,0.757776975631714,"Jonathan Burkardt","h","7108","Penalty","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"Standard"
"6209","Bundesliga","463973","78","Goal",0.885,0.5,0.757776975631714,"Marcus Ingvartsen","h","7883","Penalty","2021","LeftFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"Standard"
"6210","Bundesliga","463974","85","SavedShot",0.906999969482422,0.500999984741211,0.0485145002603531,"Anderson-Lenda Lucoqui","h","8788","OpenPlay","2021","Head","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Karim Onisiwo","Aerial"
"6211","Bundesliga","463956","11","BlockedShot",0.759000015258789,0.51,0.0772503986954689,"Robin Hack","a","6351","DirectFreekick","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"Standard"
"6212","Bundesliga","463959","32","MissedShots",0.629000015258789,0.680999984741211,0.00768607994541526,"Sebastian Vasiliadis","a","7797","OpenPlay","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Andrés Andrade","HeadPass"
"6213","Bundesliga","463960","38","MissedShots",0.783000030517578,0.430999984741211,0.0277353003621101,"Masaya Okugawa","a","9352","OpenPlay","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Bryan Lasme","Pass"
"6214","Bundesliga","463961","42","MissedShots",0.841999969482422,0.515,0.0771898031234741,"Patrick Wimmer","a","9730","OpenPlay","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Bryan Lasme","Pass"
"6215","Bundesliga","463962","44","MissedShots",0.764000015258789,0.465999984741211,0.0246616005897522,"Patrick Wimmer","a","9730","OpenPlay","2021","LeftFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00",NA,"None"
"6216","Bundesliga","463969","61","MissedShots",0.768000030517578,0.330999984741211,0.0216406006366014,"Robin Hack","a","6351","OpenPlay","2021","RightFoot","17754","Mainz 05","Arminia Bielefeld",4,0,"2022-03-19 14:30:00","Masaya Okugawa","Pass"
"6217","Bundesliga","463920","1","SavedShot",0.883000030517578,0.703000030517578,0.0399896018207073,"Chris Führich","h","6449","OpenPlay","2021","LeftFoot","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00","Omar Marmoush","Pass"
"6218","Bundesliga","463922","16","MissedShots",0.853000030517578,0.57,0.0708647966384888,"Wataru Endo","h","8808","OpenPlay","2021","RightFoot","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00","Atakan Karazor","Pass"
"6219","Bundesliga","463924","22","MissedShots",0.841999969482422,0.69,0.0280972998589277,"Tiago Tomás","h","10367","SetPiece","2021","RightFoot","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00",NA,"None"
"6220","Bundesliga","463925","27","BlockedShot",0.87,0.509000015258789,0.0960111990571022,"Sasa Kalajdzic","h","8812","OpenPlay","2021","LeftFoot","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00","Omar Marmoush","Pass"
"6221","Bundesliga","463926","27","SavedShot",0.805,0.507000007629395,0.0430053994059563,"Chris Führich","h","6449","OpenPlay","2021","RightFoot","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00",NA,"Rebound"
"6222","Bundesliga","463928","30","SavedShot",0.895,0.512000007629395,0.127332001924515,"Sasa Kalajdzic","h","8812","OpenPlay","2021","OtherBodyPart","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00","Wataru Endo","HeadPass"
"6223","Bundesliga","463930","31","BlockedShot",0.714000015258789,0.696999969482422,0.0132699003443122,"Omar Marmoush","h","8393","OpenPlay","2021","RightFoot","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00","Borna Sosa","Pass"
"6224","Bundesliga","463931","36","MissedShots",0.701999969482422,0.499000015258789,0.0166151002049446,"Sasa Kalajdzic","h","8812","OpenPlay","2021","RightFoot","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00","Konstantinos Mavropanos","Pass"
"6225","Bundesliga","463932","37","BlockedShot",0.865999984741211,0.34,0.036573801189661,"Omar Marmoush","h","8393","OpenPlay","2021","RightFoot","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00","Borna Sosa","Cross"
"6226","Bundesliga","463933","38","MissedShots",0.926999969482422,0.520999984741211,0.115255996584892,"Wataru Endo","h","8808","FromCorner","2021","Head","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00","Borna Sosa","Cross"
"6227","Bundesliga","463934","40","BlockedShot",0.744000015258789,0.658000030517578,0.0143710998818278,"Borna Sosa","h","7075","OpenPlay","2021","RightFoot","17755","VfB Stuttgart","Augsburg",3,2,"2022-03-19 14:30:00",NA,"TakeOn"
